Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
15;CONTENE;2022-01-04 09:46:22;2022-01-04 09:56:17;2022-01-04 11:04:59;Autoclave_#1;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
15;Carga de esterilizador liberada;2022-01-04 11:04:59;2022-01-04 11:06:02;2022-01-04 11:09:27;Usuario_ER;6;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
16;Entrada Material Sucio;2022-01-04 08:04:12;2022-01-04 08:04:12;2022-01-04 08:13:28;Usuario_CM;10;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
16;Cargado en carro L+D;2022-01-04 08:13:28;2022-01-04 08:13:28;2022-01-04 08:24:30;Usuario_CM;11;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
16;Carga L+D iniciada;2022-01-04 08:24:30;2022-01-04 08:24:30;2022-01-04 08:27:16;Usuario_CM;10;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
16;Instrumental normal;2022-01-04 08:27:16;2022-01-04 08:33:26;2022-01-04 09:33:26;Lavadora_#2;3;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
16;Carga L+D liberada;2022-01-04 09:33:26;2022-01-04 09:40:17;2022-01-04 09:44:16;Usuario_DF;6;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
16;Montaje;2022-01-04 09:44:16;2022-01-04 09:44:46;2022-01-04 09:44:46;Usuario_DF;;;;
16;Producción montada;2022-01-04 09:44:46;2022-01-04 09:45:54;2022-01-04 09:45:54;Usuario_DF;16;produccion-montada-id;PARALLEL;
16;Composición de cargas;2022-01-04 09:45:54;2022-01-04 09:45:54;2022-01-04 09:48:40;Usuario_DF;10;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
16;INTRUM;2022-01-04 09:48:40;2022-01-04 09:53:46;2022-01-04 11:01:21;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
16;Carga de esterilizador liberada;2022-01-04 11:01:21;2022-01-04 11:03:14;2022-01-04 11:06:02;Usuario_ER;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
17;Entrada Material Sucio;2022-01-04 08:05:23;2022-01-04 08:05:23;2022-01-04 08:24:09;Usuario_EH;11;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
17;Cargado en carro L+D;2022-01-04 08:24:09;2022-01-04 08:24:30;2022-01-04 08:35:58;Usuario_CM;13;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
17;Carga L+D iniciada;2022-01-04 08:35:58;2022-01-04 08:35:58;2022-01-04 08:42:28;Usuario_CM;14;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
17;Instrumental normal;2022-01-04 08:42:28;2022-01-04 08:46:30;2022-01-04 09:46:30;Lavadora_#3;5;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
17;Carga L+D liberada;2022-01-04 09:46:30;2022-01-04 09:47:40;2022-01-04 09:54:04;Usuario_CM;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
17;Montaje;2022-01-04 09:54:04;2022-01-04 09:54:04;2022-01-04 09:54:04;Usuario_CM;;;;
17;Producción montada;2022-01-04 09:54:04;2022-01-04 09:54:09;2022-01-04 09:54:36;Usuario_CM;19;produccion-montada-id;PARALLEL;
17;Composición de cargas;2022-01-04 09:54:36;2022-01-04 09:56:03;2022-01-04 10:00:55;Usuario_CLE;12;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
17;PRIONES;2022-01-04 10:00:55;2022-01-04 10:01:03;2022-01-04 11:08:38;Autoclave_#3;3;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
17;Carga de esterilizador liberada;2022-01-04 11:08:38;2022-01-04 11:08:38;2022-01-04 11:11:19;Usuario_DF;7;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
18;Entrada Material Sucio;2022-01-04 08:08:15;2022-01-04 08:08:15;2022-01-04 08:26:35;Usuario_DF;12;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
18;Cargado en carro L+D;2022-01-04 08:26:35;2022-01-04 08:26:35;2022-01-04 08:43:56;Usuario_DF;14;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
18;Carga L+D iniciada;2022-01-04 08:43:56;2022-01-04 08:45:04;2022-01-04 08:45:04;Usuario_CLE;15;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
18;Instrumental normal;2022-01-04 08:45:04;2022-01-04 08:46:30;2022-01-04 09:46:30;Lavadora_#3;5;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
18;Carga L+D liberada;2022-01-04 09:46:30;2022-01-04 09:47:40;2022-01-04 09:54:04;Usuario_CM;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
18;Montaje;2022-01-04 09:54:04;2022-01-04 09:54:04;2022-01-04 09:54:09;Usuario_CM;;;;
18;Producción montada;2022-01-04 09:54:09;2022-01-04 09:54:36;2022-01-04 10:03:44;Usuario_CM;20;produccion-montada-id;PARALLEL;
18;Composición de cargas;2022-01-04 10:03:44;2022-01-04 10:03:44;2022-01-04 10:05:21;Usuario_CM;16;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
18;No Lumen;2022-01-04 10:05:21;2022-01-04 10:29:47;2022-01-04 11:09:47;VPro_#0;2;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
18;Carga de esterilizador liberada;2022-01-04 11:09:47;2022-01-04 11:09:47;2022-01-04 11:14:35;Usuario_ER;8;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
19;Entrada Material Sucio;2022-01-04 08:15:09;2022-01-04 08:15:09;2022-01-04 08:34:23;Usuario_CLE;13;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
19;Cargado en carro L+D;2022-01-04 08:34:23;2022-01-04 08:34:23;2022-01-04 08:34:23;Usuario_CLE;16;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
19;Carga L+D iniciada;2022-01-04 08:34:23;2022-01-04 08:34:23;2022-01-04 08:39:28;Usuario_CLE;13;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
19;Instrumetal Nuevo;2022-01-04 08:39:28;2022-01-04 08:41:12;2022-01-04 09:41:12;Lavadora_#0;2;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
19;Carga L+D liberada;2022-01-04 09:41:12;2022-01-04 09:43:12;2022-01-04 09:45:54;Usuario_DF;7;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
19;Montaje;2022-01-04 09:45:54;2022-01-04 09:45:54;2022-01-04 09:45:54;Usuario_DF;;;;
19;Producción montada;2022-01-04 09:45:54;2022-01-04 09:46:46;2022-01-04 09:47:40;Usuario_CM;17;produccion-montada-id;PARALLEL;
19;Composición de cargas;2022-01-04 09:47:40;2022-01-04 09:48:36;2022-01-04 09:53:35;Usuario_DF;11;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
19;CONTENE;2022-01-04 09:53:35;2022-01-04 09:56:17;2022-01-04 11:04:59;Autoclave_#1;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
19;Carga de esterilizador liberada;2022-01-04 11:04:59;2022-01-04 11:06:02;2022-01-04 11:09:27;Usuario_ER;6;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
20;Entrada Material Sucio;2022-01-04 08:17:56;2022-01-04 08:24:09;2022-01-04 08:49:30;Usuario_EH;14;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
20;Cargado en carro L+D;2022-01-04 08:49:30;2022-01-04 08:49:59;2022-01-04 09:04:48;Usuario_DF;18;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
20;Carga L+D iniciada;2022-01-04 09:04:48;2022-01-04 09:04:48;2022-01-04 09:10:42;Usuario_DF;18;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
20;Instrumental normal;2022-01-04 09:10:42;2022-01-04 09:33:26;2022-01-04 10:33:26;Lavadora_#1;6;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
20;Carga L+D liberada;2022-01-04 10:33:26;2022-01-04 10:36:10;2022-01-04 10:38:22;Usuario_CM;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
20;Montaje;2022-01-04 10:38:22;2022-01-04 10:38:22;2022-01-04 10:38:22;Usuario_CM;;;;
20;Producción montada;2022-01-04 10:38:22;2022-01-04 10:38:38;2022-01-04 10:56:43;Usuario_ER;21;produccion-montada-id;PARALLEL;
20;Composición de cargas;2022-01-04 10:56:43;2022-01-04 10:57:17;2022-01-04 11:00:41;Usuario_EH;23;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
20;PRIONES;2022-01-04 11:00:41;2022-01-04 11:01:21;2022-01-04 12:02:51;Autoclave_#2;4;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
20;Carga de esterilizador liberada;2022-01-04 12:02:51;2022-01-04 12:02:51;2022-01-04 12:06:50;Usuario_CM;11;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
21;Entrada Material Sucio;2022-01-04 08:22:25;2022-01-04 08:24:09;2022-01-04 08:49:30;Usuario_EH;14;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
21;Cargado en carro L+D;2022-01-04 08:49:30;2022-01-04 08:49:59;2022-01-04 09:04:48;Usuario_DF;18;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
21;Carga L+D iniciada;2022-01-04 09:04:48;2022-01-04 09:04:48;2022-01-04 09:10:42;Usuario_DF;18;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
21;Priones;2022-01-04 09:10:42;2022-01-04 09:33:26;2022-01-04 10:33:26;Lavadora_#2;4;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
21;Carga L+D liberada;2022-01-04 10:33:26;2022-01-04 10:36:10;2022-01-04 10:38:22;Usuario_CM;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
21;Montaje;2022-01-04 10:38:22;2022-01-04 10:38:22;2022-01-04 10:38:40;Usuario_CM;;;;
21;Producción montada;2022-01-04 10:38:40;2022-01-04 10:38:40;2022-01-04 11:04:19;Usuario_CM;22;produccion-montada-id;PARALLEL;
21;Composición de cargas;2022-01-04 11:04:19;2022-01-04 11:05:59;2022-01-04 11:11:19;Usuario_ER;24;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
21;INTRUM;2022-01-04 11:11:19;2022-01-04 11:11:19;2022-01-04 12:13:18;Autoclave_#3;7;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
21;Carga de esterilizador liberada;2022-01-04 12:13:18;2022-01-04 12:13:18;2022-01-04 12:15:02;Usuario_MAA;16;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
22;Entrada Material Sucio;2022-01-04 08:28:39;2022-01-04 08:28:39;2022-01-04 08:28:39;Usuario_CM;15;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
22;Cargado en carro L+D;2022-01-04 08:28:39;2022-01-04 08:28:39;2022-01-04 08:28:39;Usuario_CM;15;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
22;Carga L+D iniciada;2022-01-04 08:28:39;2022-01-04 08:28:39;2022-01-04 08:33:31;Usuario_CM;12;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
22;Instrumental normal;2022-01-04 08:33:31;2022-01-04 08:41:12;2022-01-04 09:41:12;Lavadora_#0;4;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
22;Carga L+D liberada;2022-01-04 09:41:12;2022-01-04 09:43:12;2022-01-04 09:45:54;Usuario_DF;7;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
22;Montaje;2022-01-04 09:45:54;2022-01-04 09:46:22;2022-01-04 09:46:46;Usuario_CM;;;;
22;Producción montada;2022-01-04 09:46:46;2022-01-04 09:48:36;2022-01-04 10:10:01;Usuario_DF;18;produccion-montada-id;PARALLEL;
22;Composición de cargas;2022-01-04 10:10:01;2022-01-04 10:10:01;2022-01-04 10:15:55;Usuario_ER;18;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
22;CONTENE;2022-01-04 10:15:55;2022-01-04 11:01:21;2022-01-04 12:03:06;Autoclave_#2;2;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
22;Carga de esterilizador liberada;2022-01-04 12:03:06;2022-01-04 12:03:06;2022-01-04 12:07:01;Usuario_CM;12;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
23;Entrada Material Sucio;2022-01-04 08:36:22;2022-01-04 08:39:08;2022-01-04 08:43:28;Usuario_CLE;16;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
23;Cargado en carro L+D;2022-01-04 08:43:28;2022-01-04 08:43:56;2022-01-04 08:46:17;Usuario_DF;17;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
23;Carga L+D iniciada;2022-01-04 08:46:17;2022-01-04 08:48:22;2022-01-04 08:49:59;Usuario_DF;16;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
23;Instrumental normal;2022-01-04 08:49:59;2022-01-04 09:33:26;2022-01-04 10:33:26;Lavadora_#1;6;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
23;Carga L+D liberada;2022-01-04 10:33:26;2022-01-04 10:36:10;2022-01-04 10:38:22;Usuario_CM;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
23;Montaje;2022-01-04 10:38:22;2022-01-04 10:38:22;2022-01-04 10:38:41;Usuario_CM;;;;
23;Producción montada;2022-01-04 10:38:41;2022-01-04 10:38:41;2022-01-04 10:43:08;Usuario_CM;23;produccion-montada-id;PARALLEL;
23;Composición de cargas;2022-01-04 10:43:08;2022-01-04 10:43:08;2022-01-04 10:47:13;Usuario_CM;20;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
23;GOMAS;2022-01-04 10:47:13;2022-01-04 11:01:21;2022-01-04 12:10:03;Autoclave_#2;1;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
23;Carga de esterilizador liberada;2022-01-04 12:10:03;2022-01-04 12:10:03;2022-01-04 12:10:03;Usuario_ER;15;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
24;Entrada Material Sucio;2022-01-04 08:39:56;2022-01-04 08:42:28;2022-01-04 08:52:12;Usuario_CM;17;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
24;Cargado en carro L+D;2022-01-04 08:52:12;2022-01-04 08:52:12;2022-01-04 08:54:16;Usuario_CM;19;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
24;Carga L+D iniciada;2022-01-04 08:54:16;2022-01-04 08:54:16;2022-01-04 08:57:09;Usuario_CM;17;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
24;Priones;2022-01-04 08:57:09;2022-01-04 09:33:26;2022-01-04 10:33:26;Lavadora_#2;4;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
24;Carga L+D liberada;2022-01-04 10:33:26;2022-01-04 10:36:10;2022-01-04 10:38:22;Usuario_CM;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
24;Montaje;2022-01-04 10:38:22;2022-01-04 10:38:22;2022-01-04 10:38:52;Usuario_CM;;;;
24;Producción montada;2022-01-04 10:38:52;2022-01-04 10:38:52;2022-01-04 10:56:28;Usuario_CM;24;produccion-montada-id;PARALLEL;
24;Composición de cargas;2022-01-04 10:56:28;2022-01-04 10:56:40;2022-01-04 11:02:04;Usuario_DF;21;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
24;INTRUM;2022-01-04 11:02:04;2022-01-04 11:02:04;2022-01-04 12:06:37;Autoclave_#0;6;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
24;Carga de esterilizador liberada;2022-01-04 12:06:37;2022-01-04 12:06:37;2022-01-04 12:11:37;Usuario_ER;14;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
25;Entrada Material Sucio;2022-01-04 08:46:05;2022-01-04 08:48:16;2022-01-04 09:10:59;Usuario_CLE;18;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
25;Cargado en carro L+D;2022-01-04 09:10:59;2022-01-04 09:10:59;2022-01-04 09:23:46;Usuario_CLE;21;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
25;Carga L+D iniciada;2022-01-04 09:23:46;2022-01-04 09:31:42;2022-01-04 09:35:47;Usuario_DF;20;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
25;Instrumental normal;2022-01-04 09:35:47;2022-01-04 09:35:47;2022-01-04 10:35:47;Lavadora_#2;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
25;Carga L+D liberada;2022-01-04 10:35:47;2022-01-04 10:36:10;2022-01-04 10:38:22;Usuario_CM;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
25;Montaje;2022-01-04 10:38:22;2022-01-04 10:38:22;2022-01-04 10:39:13;Usuario_CM;;;;
25;Producción montada;2022-01-04 10:39:13;2022-01-04 10:39:13;2022-01-04 11:19:00;Usuario_CM;26;produccion-montada-id;PARALLEL;
25;Composición de cargas;2022-01-04 11:19:00;2022-01-04 11:19:00;2022-01-04 11:24:42;Usuario_CM;28;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
25;CONTENE;2022-01-04 11:24:42;2022-01-04 12:02:47;2022-01-04 13:10:22;Autoclave_#2;3;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
25;Carga de esterilizador liberada;2022-01-04 13:10:22;2022-01-04 13:11:41;2022-01-04 13:15:57;Usuario_ER;21;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
26;Entrada Material Sucio;2022-01-04 08:55:01;2022-01-04 08:55:05;2022-01-04 09:04:32;Usuario_CLE;19;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
26;Cargado en carro L+D;2022-01-04 09:04:32;2022-01-04 09:04:32;2022-01-04 09:11:53;Usuario_CM;20;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
26;Carga L+D iniciada;2022-01-04 09:11:53;2022-01-04 09:11:53;2022-01-04 09:14:42;Usuario_CM;19;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
26;Instrumental normal;2022-01-04 09:14:42;2022-01-04 09:33:26;2022-01-04 10:33:26;Lavadora_#1;6;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
26;Carga L+D liberada;2022-01-04 10:33:26;2022-01-04 10:36:10;2022-01-04 10:38:22;Usuario_CM;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
26;Montaje;2022-01-04 10:38:22;2022-01-04 10:38:22;2022-01-04 10:39:01;Usuario_CM;;;;
26;Producción montada;2022-01-04 10:39:01;2022-01-04 10:39:01;2022-01-04 11:10:50;Usuario_CM;25;produccion-montada-id;PARALLEL;
26;Composición de cargas;2022-01-04 11:10:50;2022-01-04 11:10:50;2022-01-04 11:19:26;Usuario_CM;26;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
26;PRIONES;2022-01-04 11:19:26;2022-01-04 12:02:47;2022-01-04 13:07:20;Autoclave_#2;6;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
26;Carga de esterilizador liberada;2022-01-04 13:07:20;2022-01-04 13:07:34;2022-01-04 13:10:06;Usuario_DF;19;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
27;Entrada Material Sucio;2022-01-04 09:05:31;2022-01-04 09:05:31;2022-01-04 09:20:28;Usuario_EH;20;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
27;Cargado en carro L+D;2022-01-04 09:20:28;2022-01-04 09:23:30;2022-01-04 09:40:54;Usuario_EH;22;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
27;Carga L+D iniciada;2022-01-04 09:40:54;2022-01-04 09:43:12;2022-01-04 09:48:36;Usuario_DF;21;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
27;Instrumental normal;2022-01-04 09:48:36;2022-01-04 09:48:36;2022-01-04 10:48:36;Lavadora_#3;8;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
27;Carga L+D liberada;2022-01-04 10:48:36;2022-01-04 10:48:36;2022-01-04 10:51:00;Usuario_DF;10;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
27;Montaje;2022-01-04 10:51:00;2022-01-04 10:51:14;2022-01-04 10:51:14;Usuario_ER;;;;
27;Producción montada;2022-01-04 10:51:14;2022-01-04 10:51:22;2022-01-04 11:11:26;Usuario_DF;28;produccion-montada-id;PARALLEL;
27;Composición de cargas;2022-01-04 11:11:26;2022-01-04 11:11:26;2022-01-04 11:16:21;Usuario_DF;27;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
27;GOMAS;2022-01-04 11:16:21;2022-01-04 11:16:21;2022-01-04 12:18:06;Autoclave_#1;2;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
27;Carga de esterilizador liberada;2022-01-04 12:18:06;2022-01-04 12:18:06;2022-01-04 12:20:41;Usuario_ER;17;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
28;Entrada Material Sucio;2022-01-04 09:11:06;2022-01-04 09:11:06;2022-01-04 09:31:42;Usuario_DF;21;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
28;Cargado en carro L+D;2022-01-04 09:31:42;2022-01-04 09:35:47;2022-01-04 09:40:17;Usuario_DF;23;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
28;Carga L+D iniciada;2022-01-04 09:40:17;2022-01-04 09:43:12;2022-01-04 09:48:36;Usuario_DF;21;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
28;Instrumental normal;2022-01-04 09:48:36;2022-01-04 09:48:36;2022-01-04 10:48:36;Lavadora_#3;8;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
28;Carga L+D liberada;2022-01-04 10:48:36;2022-01-04 10:48:36;2022-01-04 10:51:00;Usuario_DF;10;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
28;Montaje;2022-01-04 10:51:00;2022-01-04 10:51:00;2022-01-04 10:51:14;Usuario_ER;;;;
28;Producción montada;2022-01-04 10:51:14;2022-01-04 10:51:14;2022-01-04 11:05:59;Usuario_ER;27;produccion-montada-id;PARALLEL;
28;Composición de cargas;2022-01-04 11:05:59;2022-01-04 11:06:02;2022-01-04 11:13:27;Usuario_ER;25;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
28;No Lumen;2022-01-04 11:13:27;2022-01-04 11:13:27;2022-01-04 11:53:27;VPro_#0;3;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
28;Carga de esterilizador liberada;2022-01-04 11:53:27;2022-01-04 11:58:09;2022-01-04 12:00:33;Usuario_CM;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
29;Entrada Material Sucio;2022-01-04 09:17:44;2022-01-04 09:18:22;2022-01-04 09:43:46;Usuario_CM;22;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
29;Cargado en carro L+D;2022-01-04 09:43:46;2022-01-04 09:44:16;2022-01-04 09:56:46;Usuario_DF;24;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
29;Carga L+D iniciada;2022-01-04 09:56:46;2022-01-04 09:58:10;2022-01-04 10:04:41;Usuario_DF;22;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
29;Instrumental normal;2022-01-04 10:04:41;2022-01-04 10:04:41;2022-01-04 11:04:41;Lavadora_#1;9;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
29;Carga L+D liberada;2022-01-04 11:04:41;2022-01-04 11:06:02;2022-01-04 11:11:00;Usuario_ER;11;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
29;Montaje;2022-01-04 11:11:00;2022-01-04 11:11:00;2022-01-04 11:11:24;Usuario_ER;;;;
29;Producción montada;2022-01-04 11:11:24;2022-01-04 11:11:24;2022-01-04 11:32:57;Usuario_ER;30;produccion-montada-id;PARALLEL;
29;Composición de cargas;2022-01-04 11:32:57;2022-01-04 11:32:57;2022-01-04 11:36:26;Usuario_ER;29;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
29;INTRUM;2022-01-04 11:36:26;2022-01-04 12:02:51;2022-01-04 13:13:44;Autoclave_#2;8;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
29;Carga de esterilizador liberada;2022-01-04 13:13:44;2022-01-04 13:16:05;2022-01-04 13:21:05;Usuario_DF;22;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
30;Entrada Material Sucio;2022-01-04 09:21:25;2022-01-04 09:23:46;2022-01-04 09:35:45;Usuario_CLE;23;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
30;Cargado en carro L+D;2022-01-04 09:35:45;2022-01-04 09:35:47;2022-01-04 09:40:17;Usuario_DF;23;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
30;Carga L+D iniciada;2022-01-04 09:40:17;2022-01-04 09:43:12;2022-01-04 09:48:36;Usuario_DF;21;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
30;Priones;2022-01-04 09:48:36;2022-01-04 09:48:36;2022-01-04 10:48:36;Lavadora_#0;5;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
30;Carga L+D liberada;2022-01-04 10:48:36;2022-01-04 10:48:36;2022-01-04 10:51:00;Usuario_DF;10;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
30;Montaje;2022-01-04 10:51:00;2022-01-04 10:51:00;2022-01-04 10:51:22;Usuario_DF;;;;
30;Producción montada;2022-01-04 10:51:22;2022-01-04 10:51:37;2022-01-04 10:56:40;Usuario_DF;29;produccion-montada-id;PARALLEL;
