Process Instance;Activity Name;Arrival;Start;Complete;Resources;Batch Number;Cluster Id;Batch Type;Natural Arrival Time
16;CONTENE;2024-05-01 10:42:24;2024-05-01 10:43:50;2024-05-01 12:23:50;Autoclave_#3;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
16;Free Sterilization Machine;2024-05-01 12:23:50;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
17;Scan Entered Kit;2024-05-01 08:31:46;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
17;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
17;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
17;Instrumental normal;2024-05-01 09:03:26;2024-05-01 09:03:26;2024-05-01 10:13:26;Lavadora_#1;6;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
17;Free Washing Machine;2024-05-01 10:13:26;2024-05-01 10:13:26;2024-05-01 10:14:18;Usuario_MorningWE;6;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
17;Assembly;2024-05-01 10:14:18;2024-05-01 10:14:18;2024-05-01 10:14:56;Usuario_MorningWE;;;;
17;Assign Sterilization Machine;2024-05-01 10:14:56;2024-05-01 10:15:56;2024-05-01 10:20:09;Usuario_MorningWE;12;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
17;INTRUM;2024-05-01 10:20:09;2024-05-01 10:47:39;2024-05-01 12:07:39;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
17;Free Sterilization Machine;2024-05-01 12:07:39;2024-05-01 12:09:06;2024-05-01 12:32:27;Usuario_MorningWE;7;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
18;Scan Entered Kit;2024-05-01 08:32:10;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
18;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
18;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
18;Instrumental normal;2024-05-01 09:03:26;2024-05-01 09:03:26;2024-05-01 10:13:26;Lavadora_#1;6;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
18;Free Washing Machine;2024-05-01 10:13:26;2024-05-01 10:13:26;2024-05-01 10:14:18;Usuario_MorningWE;6;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
18;Assembly;2024-05-01 10:14:18;2024-05-01 10:14:18;2024-05-01 10:20:10;Usuario_MorningWE;;;;
18;Assign Sterilization Machine;2024-05-01 10:20:10;2024-05-01 10:20:16;2024-05-01 10:21:54;Usuario_MorningWE;13;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
18;GOMAS;2024-05-01 10:21:54;2024-05-01 11:00:23;2024-05-01 12:25:23;Autoclave_#1;1;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
18;Free Sterilization Machine;2024-05-01 12:25:23;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
19;Scan Entered Kit;2024-05-01 08:35:50;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
19;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
19;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
19;Priones;2024-05-01 09:03:26;2024-05-01 09:03:26;2024-05-01 10:03:26;Lavadora_#3;2;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
19;Free Washing Machine;2024-05-01 10:03:26;2024-05-01 10:09:58;2024-05-01 10:11:08;Usuario_MorningWE;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
19;Assembly;2024-05-01 10:11:08;2024-05-01 10:12:16;2024-05-01 10:20:16;Usuario_MorningWE;;;;
19;Assign Sterilization Machine;2024-05-01 10:20:16;2024-05-01 10:20:24;2024-05-01 10:24:24;Usuario_MorningWE;14;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
19;No Lumen;2024-05-01 10:24:24;2024-05-01 10:29:52;2024-05-01 11:09:52;VPro_#0;2;sid-F03F8225-9329-4ACA-B8EF-063069770E29;PARALLEL;
19;Free Sterilization Machine;2024-05-01 11:09:52;2024-05-01 11:10:15;2024-05-01 11:13:22;Usuario_MorningWE;5;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
20;Scan Entered Kit;2024-05-01 08:40:38;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
20;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
20;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
20;Instrumental normal;2024-05-01 09:03:26;2024-05-01 09:03:26;2024-05-01 10:13:26;Lavadora_#1;6;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
20;Free Washing Machine;2024-05-01 10:13:26;2024-05-01 10:13:26;2024-05-01 10:14:18;Usuario_MorningWE;6;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
20;Assembly;2024-05-01 10:14:18;2024-05-01 10:14:56;2024-05-01 10:22:37;Usuario_MorningWE;;;;
20;Assign Sterilization Machine;2024-05-01 10:22:37;2024-05-01 10:22:37;2024-05-01 10:25:37;Usuario_MorningWE;15;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
20;INTRUM;2024-05-01 10:25:37;2024-05-01 10:47:39;2024-05-01 12:07:39;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
20;Free Sterilization Machine;2024-05-01 12:07:39;2024-05-01 12:09:06;2024-05-01 12:32:27;Usuario_MorningWE;7;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
21;Scan Entered Kit;2024-05-01 08:44:49;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
21;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
21;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
21;Instrumental normal;2024-05-01 09:03:26;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
21;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
21;Assembly;2024-05-01 10:30:53;2024-05-01 10:30:53;2024-05-01 10:37:49;Usuario_MorningWE;;;;
21;Assign Sterilization Machine;2024-05-01 10:37:49;2024-05-01 10:37:49;2024-05-01 10:40:25;Usuario_MorningWE;21;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
21;PRIONES;2024-05-01 10:40:25;2024-05-01 12:07:39;2024-05-01 13:52:39;Autoclave_#2;4;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
21;Free Sterilization Machine;2024-05-01 13:52:39;2024-05-01 13:53:03;2024-05-02 07:03:45;Usuario_MorningWE;14;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
22;Scan Entered Kit;2024-05-01 08:49:09;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
22;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
22;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
22;Instrumental normal;2024-05-01 09:03:26;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
22;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
22;Assembly;2024-05-01 10:30:53;2024-05-01 10:30:53;2024-05-01 10:31:43;Usuario_MorningWE;;;;
22;Assign Sterilization Machine;2024-05-01 10:31:43;2024-05-01 10:33:10;2024-05-01 10:43:52;Usuario_MorningWE;16;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
22;CONTENE;2024-05-01 10:43:52;2024-05-01 12:07:39;2024-05-01 13:47:39;Autoclave_#2;2;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
22;Free Sterilization Machine;2024-05-01 13:47:39;2024-05-01 13:49:49;2024-05-01 13:54:12;Usuario_MorningWE;13;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
23;Scan Entered Kit;2024-05-01 08:49:40;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
23;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
23;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
23;Instrumental normal;2024-05-01 09:03:26;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
23;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
23;Assembly;2024-05-01 10:30:53;2024-05-01 10:30:53;2024-05-01 10:33:53;Usuario_MorningWE;;;;
23;Assign Sterilization Machine;2024-05-01 10:33:53;2024-05-01 10:34:05;2024-05-01 10:34:19;Usuario_MorningWE;17;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
23;CONTENE;2024-05-01 10:34:19;2024-05-01 10:43:50;2024-05-01 12:23:50;Autoclave_#3;1;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
23;Free Sterilization Machine;2024-05-01 12:23:50;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
24;Scan Entered Kit;2024-05-01 08:51:32;2024-05-01 08:56:43;2024-05-01 08:58:32;Usuario_MorningWE;9;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
24;Put on Rack;2024-05-01 08:58:32;2024-05-01 08:58:32;2024-05-01 09:01:27;Usuario_MorningWE;9;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
24;Assign Washing Machine;2024-05-01 09:01:27;2024-05-01 09:01:27;2024-05-01 09:03:26;Usuario_MorningWE;8;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
24;Priones;2024-05-01 09:03:26;2024-05-01 09:17:24;2024-05-01 10:17:24;Lavadora_#0;3;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
24;Free Washing Machine;2024-05-01 10:17:24;2024-05-01 10:20:09;2024-05-01 10:28:54;Usuario_MorningWE;7;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
24;Assembly;2024-05-01 10:28:54;2024-05-01 10:29:29;2024-05-01 10:36:11;Usuario_MorningWE;;;;
24;Assign Sterilization Machine;2024-05-01 10:36:11;2024-05-01 10:36:11;2024-05-01 10:38:41;Usuario_MorningWE;20;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
24;Temperatura alta;2024-05-01 10:38:41;2024-05-01 10:38:41;2024-05-01 11:28:41;Eagle_#0;1;sid-AEEEDE52-75EE-451C-A050-113B207D7DC0;PARALLEL;
24;Free Sterilization Machine;2024-05-01 11:28:41;2024-05-01 11:28:41;2024-05-01 11:31:01;Usuario_MorningWE;6;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
25;Scan Entered Kit;2024-05-01 08:58:51;2024-05-01 08:59:55;2024-05-01 09:01:49;Usuario_MorningWE;10;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
25;Put on Rack;2024-05-01 09:01:49;2024-05-01 09:02:09;2024-05-01 09:05:12;Usuario_MorningWE;10;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
25;Assign Washing Machine;2024-05-01 09:05:12;2024-05-01 09:05:12;2024-05-01 09:06:20;Usuario_MorningWE;10;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
25;Instrumental normal;2024-05-01 09:06:20;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
25;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
25;Assembly;2024-05-01 10:30:53;2024-05-01 10:33:10;2024-05-01 10:35:07;Usuario_MorningWE;;;;
25;Assign Sterilization Machine;2024-05-01 10:35:07;2024-05-01 10:35:07;2024-05-01 10:37:19;Usuario_MorningWE;18;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
25;PRIONES;2024-05-01 10:37:19;2024-05-01 12:07:39;2024-05-01 13:52:39;Autoclave_#2;4;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
25;Free Sterilization Machine;2024-05-01 13:52:39;2024-05-01 13:53:03;2024-05-02 07:03:45;Usuario_MorningWE;14;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
26;Scan Entered Kit;2024-05-01 09:01:44;2024-05-01 09:01:49;2024-05-01 09:02:09;Usuario_MorningWE;11;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
26;Put on Rack;2024-05-01 09:02:09;2024-05-01 09:02:39;2024-05-01 09:03:12;Usuario_MorningWE;11;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
26;Assign Washing Machine;2024-05-01 09:03:12;2024-05-01 09:03:12;2024-05-01 09:04:17;Usuario_MorningWE;9;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
26;Instrumental normal;2024-05-01 09:04:17;2024-05-01 09:17:24;2024-05-01 10:27:24;Lavadora_#0;7;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
26;Free Washing Machine;2024-05-01 10:27:24;2024-05-01 10:28:54;2024-05-01 10:30:53;Usuario_MorningWE;8;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
26;Assembly;2024-05-01 10:30:53;2024-05-01 10:30:53;2024-05-01 10:42:35;Usuario_MorningWE;;;;
26;Assign Sterilization Machine;2024-05-01 10:42:35;2024-05-01 10:42:35;2024-05-01 10:46:58;Usuario_MorningWE;24;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
26;INTRUM;2024-05-01 10:46:58;2024-05-01 10:47:39;2024-05-01 12:07:39;Autoclave_#2;3;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
26;Free Sterilization Machine;2024-05-01 12:07:39;2024-05-01 12:09:06;2024-05-01 12:32:27;Usuario_MorningWE;7;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
27;Scan Entered Kit;2024-05-01 09:07:43;2024-05-01 09:07:43;2024-05-01 09:14:45;Usuario_MorningWE;12;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
27;Put on Rack;2024-05-01 09:14:45;2024-05-01 09:14:45;2024-05-01 09:19:08;Usuario_MorningWE;13;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
27;Assign Washing Machine;2024-05-01 09:19:08;2024-05-01 09:23:47;2024-05-01 09:23:59;Usuario_MorningWE;11;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
27;Instrumetal Nuevo;2024-05-01 09:23:59;2024-05-01 09:23:59;2024-05-01 10:03:59;Lavadora_#0;1;sid-7C10824E-E95D-4F4B-943A-1219699CA6EB;PARALLEL;
27;Free Washing Machine;2024-05-01 10:03:59;2024-05-01 10:09:58;2024-05-01 10:11:08;Usuario_MorningWE;5;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
27;Assembly;2024-05-01 10:11:08;2024-05-01 10:12:16;2024-05-01 10:40:48;Usuario_MorningWE;;;;
27;Assign Sterilization Machine;2024-05-01 10:40:48;2024-05-01 10:40:48;2024-05-01 10:41:07;Usuario_MorningWE;22;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
27;GOMAS;2024-05-01 10:41:07;2024-05-01 11:00:23;2024-05-01 12:25:23;Autoclave_#1;1;sid-C206A1F2-BFA0-49CE-ADB0-959852A80258;PARALLEL;
27;Free Sterilization Machine;2024-05-01 12:25:23;2024-05-01 12:27:12;2024-05-01 12:30:07;Usuario_MorningWE;9;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
28;Scan Entered Kit;2024-05-01 09:08:56;2024-05-01 09:09:48;2024-05-01 09:12:32;Usuario_MorningWE;13;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
28;Put on Rack;2024-05-01 09:12:32;2024-05-01 09:12:32;2024-05-01 09:23:47;Usuario_MorningWE;12;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
28;Assign Washing Machine;2024-05-01 09:23:47;2024-05-01 09:23:50;2024-05-01 09:28:03;Usuario_MorningWE;12;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
28;Instrumental normal;2024-05-01 09:28:03;2024-05-01 09:28:03;2024-05-01 10:38:03;Lavadora_#2;8;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
28;Free Washing Machine;2024-05-01 10:38:03;2024-05-01 10:38:03;2024-05-01 10:39:08;Usuario_MorningWE;9;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
28;Assembly;2024-05-01 10:39:08;2024-05-01 10:39:08;2024-05-01 11:06:28;Usuario_MorningWE;;;;
28;Assign Sterilization Machine;2024-05-01 11:06:28;2024-05-01 11:06:40;2024-05-01 11:10:15;Usuario_MorningWE;26;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
28;Temperatura alta;2024-05-01 11:10:15;2024-05-01 11:28:41;2024-05-01 12:18:41;Eagle_#0;2;sid-AEEEDE52-75EE-451C-A050-113B207D7DC0;PARALLEL;
28;Free Sterilization Machine;2024-05-01 12:18:41;2024-05-01 12:22:20;2024-05-01 12:27:39;Usuario_MorningWE;8;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
29;Scan Entered Kit;2024-05-01 09:26:01;2024-05-01 09:28:03;2024-05-01 09:34:44;Usuario_MorningWE;14;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
29;Put on Rack;2024-05-01 09:34:44;2024-05-01 09:34:44;2024-05-01 09:42:44;Usuario_MorningWE;15;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
29;Assign Washing Machine;2024-05-01 09:42:44;2024-05-01 09:42:44;2024-05-01 09:44:22;Usuario_MorningWE;13;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
29;Priones;2024-05-01 09:44:22;2024-05-01 09:51:16;2024-05-01 10:51:16;Lavadora_#3;4;sid-08999B8E-F8FB-442F-AB30-4234EB32CAD0;PARALLEL;
29;Free Washing Machine;2024-05-01 10:51:16;2024-05-01 10:54:29;2024-05-01 10:55:37;Usuario_MorningWE;10;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
29;Assembly;2024-05-01 10:55:37;2024-05-01 10:58:37;2024-05-01 10:59:31;Usuario_MorningWE;;;;
29;Assign Sterilization Machine;2024-05-01 10:59:31;2024-05-01 10:59:50;2024-05-01 11:01:34;Usuario_MorningWE;25;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
29;PRIONES;2024-05-01 11:01:34;2024-05-01 12:07:39;2024-05-01 13:52:39;Autoclave_#2;4;sid-C2BAE868-4117-4EC9-965B-EB16ABA26E8A;PARALLEL;
29;Free Sterilization Machine;2024-05-01 13:52:39;2024-05-01 13:53:03;2024-05-02 07:03:45;Usuario_MorningWE;14;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
30;Scan Entered Kit;2024-05-01 09:26:34;2024-05-01 09:28:03;2024-05-01 09:34:44;Usuario_MorningWE;14;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
30;Put on Rack;2024-05-01 09:34:44;2024-05-01 09:34:44;2024-05-01 09:42:44;Usuario_MorningWE;15;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
30;Assign Washing Machine;2024-05-01 09:42:44;2024-05-01 09:42:44;2024-05-01 09:44:22;Usuario_MorningWE;13;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
30;Instrumental normal;2024-05-01 09:44:22;2024-05-01 09:51:16;2024-05-01 11:01:16;Lavadora_#3;9;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
30;Free Washing Machine;2024-05-01 11:01:16;2024-05-01 11:06:28;2024-05-01 11:06:40;Usuario_MorningWE;11;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
30;Assembly;2024-05-01 11:06:40;2024-05-01 11:08:53;2024-05-01 11:12:09;Usuario_MorningWE;;;;
30;Assign Sterilization Machine;2024-05-01 11:12:09;2024-05-01 11:12:09;2024-05-01 11:12:53;Usuario_MorningWE;27;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
30;INTRUM;2024-05-01 11:12:53;2024-05-01 12:07:39;2024-05-01 13:27:39;Autoclave_#2;4;sid-257780B6-2484-4B65-891F-01BF1C344E5E;PARALLEL;
30;Free Sterilization Machine;2024-05-01 13:27:39;2024-05-01 13:31:59;2024-05-01 13:35:02;Usuario_MorningWE;10;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
31;Scan Entered Kit;2024-05-01 09:28:36;2024-05-01 09:29:43;2024-05-01 09:34:43;Usuario_MorningWE;15;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
31;Put on Rack;2024-05-01 09:34:43;2024-05-01 09:34:43;2024-05-01 09:45:25;Usuario_MorningWE;14;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
31;Assign Washing Machine;2024-05-01 09:45:25;2024-05-01 09:45:25;2024-05-01 09:49:25;Usuario_MorningWE;14;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
31;Instrumental normal;2024-05-01 09:49:25;2024-05-01 09:51:16;2024-05-01 11:01:16;Lavadora_#3;9;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
31;Free Washing Machine;2024-05-01 11:01:16;2024-05-01 11:06:28;2024-05-01 11:06:40;Usuario_MorningWE;11;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
31;Assembly;2024-05-01 11:06:40;2024-05-01 11:09:33;2024-05-01 11:18:11;Usuario_MorningWE;;;;
31;Assign Sterilization Machine;2024-05-01 11:18:11;2024-05-01 11:18:11;2024-05-01 11:28:26;Usuario_MorningWE;28;sid-1E2C1856-73F2-4126-A306-F50DE79D3093;PARALLEL;
31;CONTENE;2024-05-01 11:28:26;2024-05-01 12:07:39;2024-05-01 13:47:39;Autoclave_#2;2;sid-7431B6F2-819F-4562-9FB3-1EFE00367CD6;PARALLEL;
31;Free Sterilization Machine;2024-05-01 13:47:39;2024-05-01 13:49:49;2024-05-01 13:54:12;Usuario_MorningWE;13;sid-B6CA039C-A65D-4FB9-A43D-46FA7BADDBC4;PARALLEL;
32;Scan Entered Kit;2024-05-01 09:33:59;2024-05-01 09:33:59;2024-05-01 09:51:49;Usuario_MorningWE;16;sid-5CBD3FF6-7B24-4CF2-8A46-F93DC969E27F;PARALLEL;
32;Put on Rack;2024-05-01 09:51:49;2024-05-01 09:58:43;2024-05-01 09:59:21;Usuario_MorningWE;17;sid-7EA6B7E4-DF8E-409C-BA8B-67277BC5B31E;PARALLEL;
32;Assign Washing Machine;2024-05-01 09:59:21;2024-05-01 10:03:44;2024-05-01 10:06:44;Usuario_MorningWE;15;sid-AC68D104-4A40-4D25-A104-EF41EB1745A2;PARALLEL;
32;Instrumental normal;2024-05-01 10:06:44;2024-05-01 10:06:44;2024-05-01 11:16:44;Lavadora_#0;10;sid-B97A3A60-5F52-4BF8-81D8-7C005B14880E;PARALLEL;
32;Free Washing Machine;2024-05-01 11:16:44;2024-05-01 11:16:44;2024-05-01 11:20:57;Usuario_MorningWE;12;sid-0843CAC2-1650-439C-A750-FF8B35823E8A;PARALLEL;
32;Assembly;2024-05-01 11:20:57;2024-05-01 11:21:15;2024-05-01 11:46:21;Usuario_MorningWE;;;;
